Tornado ID,Date/Time,Latitude,Longitude
55,21/02/1900 14:00,-30.8167,152.5167
56,3/12/1900 8:30,-29.8,149.7833
57,4/12/1900 4:10,-35,148.1167
58,1/01/1901 7:00,-29.8667,150.5667
59,20/11/1901 7:00,-33.8667,144.8834
60,31/12/1901 14:00,-30.4,145.5
61,14/01/1902 14:00,-30.3333,149.7833
62,14/09/1902 14:00,-33.6,148.4
63,26/09/1902 14:00,-35,146.1
64,14/10/1902 14:00,-33.6,148.4
65,8/11/1902 4:00,-33.5,148.5
66,22/11/1902 14:00,-32.85,145.8834
67,14/12/1902 14:00,-33.6,148.4
68,14/01/1903 5:00,-34.0167,150.6833
69,22/01/1903 9:00,-29.5833,152.7333
70,14/04/1903 14:00,-34.6333,148.0333
71,11/10/1903 6:00,-33.1333,148.1833
72,20/12/1903 14:00,-31.3667,150.15
73,19/10/1904 5:00,-30.3167,145.5
74,18/12/1904 14:00,-28.3167,153.4333
75,23/12/1904 14:00,-29.8667,152.45
76,20/01/1905 14:00,-29.8667,150.5667
77,5/01/1906 14:00,-30.3167,151.5333
78,24/01/1906 14:00,-29.2333,146.9167
79,27/03/1906 1:50,-33.8834,151.2167
80,10/09/1906 14:00,-30.0833,145.9334
81,27/11/1906 14:00,-31.1667,146.1333
82,15/12/1907 3:45,-32.9334,151.7667
83,15/01/1908 14:00,-33.8167,149.6
84,29/02/1908 14:00,-33.6,150.75
85,19/09/1908 9:15,-36.0833,146.9334
86,2/01/1909 14:00,-33.1,146.65
87,19/01/1910 14:00,-29.55,148.5833
88,21/01/1910 0:00,-29.8167,149.5667
89,27/01/1910 14:00,-29.9667,146.8667
90,4/11/1910 14:00,-30.9167,142.9334
91,14/12/1910 14:00,-34.4667,149.4833
92,29/09/1911 0:20,-33.2833,148.7333
93,29/12/1911 14:00,-32.9167,147.7
94,26/08/1912 7:45,-33.9,148.1667
95,21/11/1912 1:00,-28.9167,153.5
96,11/01/1913 14:00,-31.5667,143.3667
97,27/01/1913 14:00,-33.6,148.4
98,28/01/1913 14:00,-33.0833,147.15
99,11/11/1913 14:00,-33.7167,149.2167
100,11/11/1913 14:00,-33.8167,151.0167
101,11/11/1913 14:00,-31.5,150.6833
102,12/11/1913 8:00,-31.5667,143.3667
103,14/11/1913 14:00,-33.6,148.4
104,24/12/1913 14:00,-29.55,148.5833
105,27/03/1914 14:00,-33.8167,151.0167
106,2/04/1914 14:00,-33.7667,150.9167
107,17/06/1914 14:00,-29.4667,153.2
108,31/12/1914 0:30,-30.1,148.9667
109,8/01/1916 14:00,-32.5667,151.1667
110,6/03/1916 5:00,-28.9,150.7667
111,20/02/1918 3:45,-31.9,152.4833
112,29/10/1918 14:00,-33.1,148.8667
113,30/11/1919 14:00,-35.65,146.3
114,2/12/1921 9:30,-30.7,150.05
115,30/08/1923 8:00,-33.8834,151.2167
116,21/12/1923 14:00,-32.5667,151.1667
117,5/02/1924 14:00,-31.8667,152.3667
118,11/01/1925 14:00,-34.6333,143.5667
119,24/05/1926 14:00,-34.4667,148.2833
120,23/01/1928 14:00,-32.9334,151.7667
121,17/03/1929 14:00,-28.8333,153.4333
122,9/12/1929 14:00,-30.1,148.9667
123,17/03/1930 14:00,-30.5167,141.8
124,10/07/1930 14:00,-33.8834,151.2167
125,16/12/1930 14:00,-31.0833,150.9334
126,20/01/1931 14:00,-30.5167,151.6667
127,6/10/1931 14:00,-33,149.5667
128,7/11/1931 14:00,-34.5333,149.4
129,31/01/1932 14:00,-32.2333,148.25
130,10/02/1932 14:00,-31.7667,150.8167
131,15/02/1932 14:00,-34.05,151.15
132,7/10/1932 14:00,-30.75,150.7167
133,9/01/1933 14:00,-34.3167,148.3
134,12/03/1933 14:00,-29.15,145.8
135,13/11/1934 14:00,-33.6667,147.8167
136,26/12/1934 20:00,-28.9834,149
137,29/12/1934 14:00,-29.7667,151.1167
138,4/02/1935 14:00,-32.8334,151.35
139,25/01/1937 6:00,-33.8834,151.2167
140,7/12/1937 14:00,-33.8834,151.2167
141,16/04/1938 14:00,-34.8667,147.5833
142,25/10/1938 14:00,-30.3,153.1333
143,22/11/1938 14:00,-35.1167,147.3667
144,26/01/1939 14:00,-34.8667,147.5833
145,19/03/1939 14:00,-30.6667,146.4
146,18/01/1940 14:00,-28.6833,153.5167
147,31/10/1940 5:00,-33.8834,151.2167
148,13/11/1940 14:00,-28.8667,153.5667
149,6/12/1940 14:00,-34.75,146.55
150,23/05/1941 14:00,-33.8834,151.2167
151,7/06/1941 14:00,-33.25,148.9834
152,18/08/1941 9:00,-33.8834,151.2167
153,5/10/1942 14:00,-33.0833,151.5
154,26/11/1942 0:30,-36.9167,149.25
155,25/12/1943 14:00,-32.85,151.2833
156,27/12/1943 14:00,-32.8834,151.25
157,15/01/1944 14:00,-34.0667,150.8167
158,3/07/1944 14:00,-33.2833,149.1
159,14/10/1944 14:00,-31.5,145.5
160,12/11/1944 14:00,-32.8334,151.35
161,29/11/1944 7:00,-33.8834,151.2167
162,5/12/1944 14:00,-33.8834,151.2167
163,20/12/1944 14:00,-33.8834,151.2167
164,20/02/1945 14:00,-33.2833,151.4333
165,26/02/1945 14:00,-31.5,145.5
166,6/03/1945 14:00,-29.6833,152.9334
167,7/04/1945 14:00,-29.0667,153.35
168,17/11/1945 14:00,-33.9334,150.9334
169,6/12/1946 4:40,-33.8834,151.2167
170,13/01/1947 14:00,-29.7667,151.1167
171,19/08/1948 14:00,-30.45,152.9
172,25/08/1948 14:00,-33.8834,151.2167
173,10/01/1949 6:00,-31.0833,150.9334
174,29/09/1949 14:00,-32.9334,151.7667
175,26/11/1949 14:00,-33.8834,151.2167
176,8/01/1950 5:40,-31.0833,150.9334
177,26/05/1950 10:00,-34.1333,148.0833
178,14/06/1950 14:00,-33.8834,151.2167
179,18/07/1951 14:00,-33.6,150.75
180,13/11/1951 14:00,-32.9334,151.7667
181,6/12/1951 14:00,-33.6167,150.7833
182,9/12/1951 14:00,-33.8834,151.2167
183,16/12/1951 1:30,-33.8834,151.2167
184,23/01/1952 3:30,-34.3167,145.4333
185,30/01/1952 14:00,-28.8667,153.05
186,9/02/1952 14:00,-33.8834,151.2167
187,14/08/1952 11:15,-33.8834,151.2167
188,10/01/1953 14:00,-33.3,151.2
189,4/11/1953 14:00,-34.5333,150.3833
190,5/11/1953 5:00,-33.8334,148.6833
191,9/11/1953 14:00,-32.9334,151.7667
192,27/02/1954 14:00,-30.5167,151.6667
193,18/10/1954 4:30,-33.8834,151.2167
194,13/11/1954 14:00,-32.25,148.6167
195,19/11/1954 14:00,-34.0333,151.1
196,1/02/1955 3:30,-30.9834,151.5833
197,22/11/1955 14:00,-33.8167,151.0167
198,6/12/1955 8:50,-32.9334,151.7667
199,20/02/1956 0:30,-33.6,150.75
200,30/10/1956 14:00,-33.8834,151.2167
201,12/12/1956 14:00,-35.6,146.2
202,25/12/1956 14:00,-33.8834,151.2167
203,8/01/1957 14:00,-30.4,152.95
204,9/01/1957 14:00,-33.6,150.75
205,10/01/1957 3:30,-33.75,150.7
206,8/02/1957 8:00,-33.8834,151.2167
207,13/03/1957 7:00,-35.05,144.1333
208,8/07/1957 23:30,-33.8834,151.2167
209,6/10/1957 14:00,-33.8834,151.2167
210,27/10/1957 14:00,-28.1667,153.55
211,8/11/1957 3:00,-34.05,151.15
212,19/11/1957 14:00,-34.05,150.7
213,1/12/1957 14:00,-33.4833,151.3333
214,26/12/1957 14:00,-33.8834,151.2167
215,12/01/1958 14:00,-28.8667,153.05
216,19/01/1958 6:20,-33.8834,151.2167
217,4/03/1958 14:00,-33.8834,151.2167
218,17/03/1959 4:30,-31.9,152.4167
219,3/06/1959 14:00,-34.35,150.9
220,20/07/1959 14:00,-34.9,150.7667
221,19/09/1959 5:30,-33.3167,151.4167
222,24/10/1959 2:30,-33.8834,151.2167
223,30/10/1959 2:50,-33.85,150.9334
224,4/11/1959 3:30,-33.8834,151.2167
225,29/11/1959 14:00,-33.6833,151.05
226,18/12/1959 5:30,-33.8834,151.2167
227,25/12/1959 14:00,-34.2667,150.6833
228,23/09/1960 14:00,-34.3167,148.3
229,2/12/1960 14:00,-33.4,151.75
230,19/02/1961 2:00,-33.8834,151.2167
231,11/06/1961 14:00,-33.8834,151.2167
232,30/11/1961 8:30,-33.8834,151.2167
233,4/02/1962 14:00,-33.6,150.75
234,11/05/1962 14:00,-32.9334,151.7667
235,9/07/1962 2:55,-31.45,152.9167
236,7/11/1962 14:00,-28.8167,153.1667
237,11/11/1962 14:00,-28.8667,153.05
238,3/01/1963 14:00,-28.8167,153.1667
239,4/01/1963 2:00,-30.6667,151
240,22/08/1963 7:30,-35.3333,148.1833
241,28/08/1963 14:00,-33.8334,150.9834
242,16/11/1963 5:00,-33.8834,151.2167
243,25/01/1964 14:00,-31.0333,152.8667
244,22/04/1964 7:00,-33.6,150.75
245,9/06/1964 8:35,-33.8834,151.2167
246,21/06/1964 8:00,-34.8167,147.2
247,30/06/1964 14:00,-34.6333,148.0333
248,15/07/1964 14:00,-33.8834,151.2167
249,23/08/1964 14:00,-33.8834,151.2167
250,23/08/1964 15:30,-31.0167,152.95
251,1/01/1965 14:00,-33.7,150.8667
252,13/05/1965 14:00,-32.9334,151.7667
253,2/11/1965 14:00,-33.35,151.5
254,27/04/1966 5:00,-33.8834,151.2167
